SOIL_PH,TEMP,RELATIVE_HUMIDITY,N,P,K,CROPS
8.0,24.6,94.6,61.1,30.0,22.4,sunflower
6.9,24.2,62.0,97.5,49.9,91.9,pumpkin
6.0,28.1,20.0,34.5,25.8,23.8,thinai
6.6,24.1,74.3,91.6,47.1,34.2,jute
8.4,22.5,78.5,79.0,53.5,59.0,cluster bean
6.4,23.9,55.3,89.5,48.7,52.7,wheat
6.6,16.9,87.4,71.4,24.0,27.5,soyabean
5.8,19.4,83.0,92.9,43.9,42.1,chowchow
6.5,13.6,94.9,117.4,63.6,112.2,cabbage
6.8,20.1,90.0,133.5,49.5,116.2,brinjal
6.1,22.7,51.5,57.4,23.3,21.4,cowpea
6.3,20.1,82.0,79.7,51.6,59.1,chowchow
6.0,27.3,70.1,78.2,43.0,73.4,ash gourd
6.4,22.1,76.9,98.9,42.2,82.0,bottle gourd
5.7,22.8,60.0,55.1,28.7,23.9,bengalgram
8.2,24.2,83.0,62.3,59.1,43.0,cluster bean
5.9,25.2,82.5,74.2,57.2,53.0,elephant foot yam
7.5,38.3,65.0,85.4,43.0,51.1,rice
7.4,23.0,93.8,56.5,30.7,35.0,sunflower
7.7,25.8,17.0,31.9,36.5,20.2,blackgram
7.1,20.5,85.4,52.4,33.3,30.4,sunflower
6.7,21.1,75.1,81.7,56.9,89.7,bottle gourd
6.9,20.9,87.8,67.8,21.9,39.2,sunflower
7.5,24.3,82.8,94.4,56.2,58.3,cluster bean
5.6,13.1,76.6,83.7,48.7,43.6,french bean
7.1,22.3,85.6,59.1,25.4,32.5,sunflower
6.8,15.1,62.1,110.4,72.8,93.3,carrot
7.2,33.3,57.7,46.9,33.9,25.5,horsegram
6.5,19.6,76.4,75.6,53.5,63.4,bottle gourd
6.9,26.3,19.1,31.3,29.2,22.7,panivaragu
7.5,32.1,76.3,108.7,52.9,91.3,muskmelon
5.7,25.2,19.2,37.6,28.7,26.7,thinai
8.8,33.1,15.0,39.2,27.5,22.1,samai
7.0,28.4,69.4,22.9,35.2,31.6,greengram
6.2,25.0,98.3,138.7,99.2,100.3,bhendi
6.6,28.1,90.0,144.6,44.7,93.5,brinjal
6.6,20.8,79.2,99.6,49.1,85.4,bottle gourd
6.0,17.5,73.8,88.3,50.9,42.7,small onion
6.4,23.9,83.9,98.7,43.2,93.4,bottle gourd
6.8,23.4,77.3,59.2,22.0,21.6,redgram
6.9,27.1,61.1,28.8,27.4,32.5,greengram
6.5,25.5,55.0,69.3,49.5,51.7,tapoica
5.9,20.0,82.8,90.6,42.3,53.0,vegetable cowpea
6.0,13.6,78.3,67.8,50.1,48.4,french bean
6.0,19.4,61.8,82.2,65.6,63.2,pumpkin
6.1,18.5,82.7,75.1,45.2,43.7,chowchow
6.4,20.1,70.3,77.3,58.8,58.7,small onion
6.7,23.4,73.3,185.8,71.3,123.0,sugarcane
7.1,26.3,84.2,102.7,56.6,62.3,muskmelon
6.4,15.5,96.6,136.2,82.2,91.0,cabbage
6.1,33.6,50.1,40.6,27.4,28.0,horsegram
5.9,25.0,78.8,97.6,42.2,53.4,vegetable cowpea
6.7,24.4,89.8,49.2,23.4,31.7,pearl millet
7.2,20.9,94.2,75.4,21.8,30.1,sunflower
6.4,25.6,60.0,42.1,22.3,32.7,bengalgram
6.1,43.2,84.4,52.9,30.2,26.5,pearl millet
6.7,27.1,80.6,68.7,44.1,58.3,tinda
6.5,25.0,15.3,37.8,21.1,20.7,thinai
6.9,25.6,90.0,131.0,42.9,118.2,brinjal
6.3,26.7,57.2,69.5,52.3,45.6,tapoica
6.7,25.1,78.5,126.8,55.3,108.5,chillies
6.2,38.8,17.3,32.6,24.9,29.4,panivaragu
6.2,27.6,87.1,63.3,39.7,32.6,soyabean
6.3,24.2,86.9,103.1,58.8,42.3,sweet potato
7.8,28.2,81.8,113.6,42.6,47.3,cotton
7.1,34.2,78.5,76.7,68.0,68.3,ribbed gourd
6.2,21.4,75.3,73.0,55.1,44.6,chowchow
7.7,23.0,15.9,39.1,29.3,21.2,ragi
6.1,23.4,86.6,98.3,41.8,55.7,sweet potato
6.9,28.4,51.1,97.7,48.2,47.8,tapoica
5.6,10.1,97.2,96.1,57.5,45.0,radish
6.4,36.4,94.1,73.9,46.0,42.3,sorghum
6.9,17.1,17.5,37.8,23.1,26.6,panivaragu
5.7,28.7,50.2,56.5,38.5,25.1,cowpea
7.0,19.4,63.7,116.0,96.7,80.1,carrot
7.6,30.0,78.2,112.1,56.5,48.5,cotton
6.6,12.7,85.0,56.0,31.3,32.9,pearl millet
6.7,20.0,19.6,54.6,22.4,36.5,kudiraivali
6.3,24.5,67.8,92.9,52.2,69.7,pumpkin
5.6,12.6,15.3,39.5,27.4,20.9,ragi
7.0,28.2,91.2,67.0,61.2,71.8,bitter gourd
7.3,24.3,90.0,109.8,77.3,80.3,brinjal
7.4,29.0,78.8,92.4,54.1,52.2,annual moringa
6.8,27.8,86.2,86.0,62.9,98.3,bitter gourd
6.6,27.9,80.3,69.7,43.2,53.6,elephant foot yam
6.1,26.0,87.4,99.8,44.4,62.2,snake gourd
6.7,28.7,85.1,63.2,75.2,78.0,bitter gourd
6.7,25.7,80.8,80.1,45.2,50.3,tinda
7.1,26.6,82.5,97.1,57.9,99.7,muskmelon
6.8,31.6,61.7,69.9,49.7,40.4,cucumber
6.7,29.6,79.1,133.4,48.3,109.6,chillies
6.7,22.2,61.4,61.5,71.5,72.0,pumpkin
6.2,21.6,77.3,94.7,55.1,43.3,chowchow
6.9,25.8,61.6,20.8,35.2,21.5,greengram
7.2,21.1,80.7,76.7,48.6,55.0,cluster bean
6.3,26.8,90.0,121.9,71.8,118.9,brinjal
7.7,22.0,80.5,52.8,32.3,26.3,sunflower
6.2,25.7,69.9,78.8,71.3,83.3,pumpkin
6.6,26.5,78.7,80.5,56.9,75.6,bottle gourd
5.8,26.2,53.8,85.9,48.4,41.8,tapoica
5.9,25.6,19.7,32.9,26.2,24.3,varagu
6.0,26.1,18.3,31.3,28.7,24.0,varagu
7.3,37.1,74.9,56.2,23.2,38.9,horsegram
6.9,37.7,90.3,72.4,51.2,54.7,sorghum
6.9,29.1,76.2,41.8,21.2,24.9,redgram
6.1,21.1,86.1,98.2,45.7,45.9,sweet potato
5.2,18.7,15.3,37.9,30.0,25.7,ragi
7.2,21.3,86.3,59.3,29.9,23.7,sunflower
6.9,19.4,67.2,78.0,73.0,71.0,pumpkin
6.7,24.4,93.3,54.0,24.9,29.2,sunflower
5.9,27.4,63.3,84.8,56.4,53.5,rice
6.0,23.7,17.2,39.4,23.1,21.4,panivaragu
6.8,22.6,60.0,43.3,39.2,25.4,bengalgram
5.6,28.6,52.7,54.8,40.0,31.2,cowpea
5.6,26.5,18.5,35.2,28.3,27.4,varagu
6.6,18.1,77.4,42.9,22.9,28.2,redgram
6.1,22.7,66.0,86.6,56.0,64.5,pumpkin
6.6,32.4,67.5,92.7,51.3,51.9,rice
7.0,21.6,76.6,174.1,69.1,146.4,sugarcane
6.7,16.2,69.9,117.0,68.0,60.3,sugarbeet
6.8,24.0,18.9,36.6,25.4,27.5,thinai
6.2,17.2,83.7,52.3,34.7,33.2,soyabean
7.4,18.3,80.5,104.7,50.6,108.9,tomato
6.7,23.7,79.3,107.4,42.0,110.2,chillies
6.2,19.4,84.6,74.4,52.6,51.6,chowchow
6.6,15.4,92.2,119.6,61.0,108.9,capsicum
6.3,17.1,67.9,129.1,65.4,70.3,sugarbeet
6.2,21.0,82.5,126.9,57.4,84.1,onion
6.9,29.8,93.5,116.8,46.7,88.6,capsicum
6.2,28.3,54.2,34.9,26.1,33.8,cowpea
5.2,28.3,74.1,90.4,50.6,41.6,rice
6.9,31.8,77.3,95.5,41.8,62.8,muskmelon
5.7,27.4,58.8,69.1,49.3,43.8,tapoica
6.2,32.3,81.9,72.8,45.4,59.5,elephant foot yam
5.9,20.6,79.0,81.9,43.7,56.1,vegetable cowpea
6.2,28.1,57.5,77.1,40.2,58.9,tapoica
7.5,19.9,85.3,85.7,55.7,50.3,peas
7.0,26.3,80.6,90.3,55.9,72.3,watermelon
6.6,25.4,65.0,50.2,56.4,41.6,groundnut
6.9,26.5,55.5,99.3,53.3,47.3,tapoica
6.2,21.7,53.8,56.8,28.0,25.2,cowpea
6.3,30.6,64.7,71.8,54.2,89.1,ash gourd
6.4,26.6,96.7,125.1,87.4,97.4,bhendi
7.7,20.3,77.9,135.2,79.8,69.5,sugarbeet
6.4,19.3,61.5,107.8,64.5,80.8,carrot
7.0,20.1,78.2,102.3,47.7,42.7,peas
5.8,19.6,75.6,75.1,52.5,59.7,chowchow
7.1,27.8,62.0,21.5,21.4,24.3,greengram
7.3,21.2,17.0,33.1,28.9,20.6,ragi
7.5,27.2,78.3,74.5,44.0,41.1,tinda
6.9,27.0,79.5,68.6,53.0,97.4,ribbed gourd
7.1,26.8,72.6,94.6,42.7,51.8,cotton
8.5,28.6,17.0,34.3,21.2,22.4,samai
7.2,28.2,84.6,96.3,48.0,47.4,tinda
5.7,29.6,85.3,58.9,24.9,24.2,pearl millet
6.9,20.8,65.0,53.6,54.0,51.6,groundnut
7.5,31.1,60.4,22.4,37.6,31.6,greengram
6.9,34.7,60.9,89.6,45.4,53.6,cucumber
6.2,20.1,83.7,114.7,46.1,109.5,onion
6.1,19.9,95.5,128.5,65.1,93.9,cabbage
5.8,23.8,80.7,120.7,72.3,116.8,onion
5.5,29.1,73.0,84.6,45.5,55.8,rice
6.3,19.0,61.1,71.9,41.8,97.7,pumpkin
5.8,19.2,15.4,38.8,27.0,28.9,panivaragu
6.5,18.1,61.7,94.8,44.3,64.8,pumpkin
5.8,28.7,77.8,98.4,55.8,53.7,vegetable cowpea
5.7,27.2,56.5,68.5,43.3,56.3,tapoica
5.5,33.6,90.8,32.1,27.5,25.5,gingely
5.9,23.8,52.7,37.6,33.0,30.0,cowpea
6.6,20.0,16.2,55.9,34.8,37.1,kudiraivali
5.9,25.1,81.4,73.6,40.6,43.7,french bean
5.8,20.0,17.9,41.6,26.9,29.9,kudiraivali
6.4,26.8,64.7,67.6,62.4,65.1,pumpkin
7.2,26.9,61.2,36.2,34.6,26.1,greengram
7.3,31.3,60.7,29.2,20.6,31.0,greengram
7.1,24.2,84.6,82.3,49.3,96.0,watermelon
6.6,23.2,65.3,105.3,61.6,73.3,sugarbeet
5.7,25.5,60.0,56.1,29.5,34.7,bengalgram
6.6,29.8,56.9,72.0,43.2,88.4,ash gourd
6.8,24.7,82.7,56.6,20.5,21.0,sunflower
6.8,28.6,79.0,91.8,68.0,85.6,ribbed gourd
6.6,31.9,83.1,117.6,40.1,99.3,muskmelon
6.8,17.7,94.1,45.7,22.2,32.1,pearl millet
6.4,25.2,60.0,42.7,21.8,31.1,bengalgram
6.1,37.1,77.5,44.5,38.5,36.7,horsegram
7.3,25.2,74.9,107.4,50.5,45.2,peas
7.1,30.6,82.7,85.4,51.5,88.5,ribbed gourd
6.9,25.1,93.1,103.2,70.7,85.5,capsicum
7.8,17.2,19.9,30.2,22.0,25.4,ragi
6.0,18.7,78.8,118.5,66.3,63.6,sugarbeet
8.7,36.8,15.4,32.3,29.5,29.6,samai
6.5,19.2,98.9,71.0,42.7,48.2,beetroot
6.6,29.6,82.3,111.8,57.6,58.1,annual moringa
5.7,26.1,77.3,94.6,50.7,40.2,french bean
5.7,19.0,82.9,89.8,55.0,55.7,chowchow
6.4,20.0,19.1,46.1,29.8,35.7,kudiraivali
6.5,11.4,17.2,33.7,28.6,21.5,panivaragu
6.5,24.4,78.8,112.6,52.0,40.2,peas
6.3,24.9,86.4,110.2,58.3,45.1,sweet potato
6.0,20.8,79.9,63.4,54.1,47.2,vegetable cowpea
5.9,25.6,87.4,81.1,49.6,59.7,sweet potato
6.7,25.3,79.3,115.2,59.9,67.9,muskmelon
6.6,19.5,78.1,118.8,77.7,72.8,sugarbeet
7.4,33.4,83.3,60.1,74.1,94.3,ribbed gourd
6.5,22.0,52.6,52.5,36.8,39.9,cowpea
6.7,24.9,97.6,112.0,46.6,54.6,cauliflower
6.8,20.7,98.8,98.4,56.0,40.3,beetroot
7.1,26.0,82.4,91.5,48.5,55.7,tinda
6.9,33.0,66.8,37.8,37.4,22.5,greengram
7.1,32.3,91.2,34.3,24.5,21.7,gingely
6.9,27.0,60.0,44.1,32.1,34.6,bengalgram
6.8,33.6,68.3,64.5,47.6,47.0,cucumber
7.3,32.9,79.2,116.2,53.8,48.6,annual moringa
6.5,29.6,81.3,93.6,46.4,80.1,ribbed gourd
6.9,33.4,83.1,63.9,30.6,44.2,jute
8.8,28.5,16.3,31.2,25.5,25.3,samai
6.0,23.0,91.6,137.0,47.1,107.3,capsicum
7.6,25.0,75.4,174.6,83.1,126.9,sugarcane
7.1,24.5,90.0,110.8,58.6,85.0,brinjal
7.2,27.3,81.2,65.9,60.2,89.2,ribbed gourd
6.9,36.1,65.0,75.7,54.3,54.3,groundnut
6.5,20.5,90.1,108.0,75.9,103.9,capsicum
6.0,22.2,86.5,82.0,70.2,96.5,snake gourd
6.8,19.4,81.0,118.9,51.2,112.9,tomato
6.0,20.0,16.3,48.0,37.0,24.4,kudiraivali
7.2,25.2,85.0,21.6,25.8,35.1,gingely
6.5,25.1,97.6,122.4,89.8,85.2,bhendi
6.9,15.0,71.4,113.7,58.2,45.4,peas
7.0,29.4,77.4,94.6,56.6,56.3,tinda
8.1,25.4,90.8,53.5,25.1,26.7,castor
6.2,26.2,67.3,149.0,89.6,77.3,maize
6.4,33.8,76.7,92.1,47.5,50.1,rice
5.9,27.5,19.3,35.8,29.9,25.6,thinai
5.6,25.7,76.0,76.9,51.4,41.1,french bean
5.9,29.0,82.5,67.0,42.1,55.4,elephant foot yam
5.8,19.1,80.9,170.7,88.9,62.2,maize
5.8,20.2,80.9,128.0,65.0,62.3,maize
6.1,20.7,62.2,78.5,57.8,65.1,pumpkin
5.1,22.1,51.1,56.2,25.0,38.6,cowpea
6.7,22.9,87.7,60.5,59.1,95.1,snake gourd
6.8,29.2,91.0,85.6,77.8,93.7,bitter gourd
6.8,31.8,81.7,76.6,42.7,55.1,elephant foot yam
6.3,17.9,87.0,71.5,35.8,38.5,soyabean
6.6,20.2,63.2,167.4,89.1,86.3,maize
6.2,13.5,98.4,109.3,60.7,110.1,cabbage
5.6,29.7,66.9,86.9,57.3,46.2,rice
7.6,23.1,79.0,161.4,70.4,128.5,sugarcane
5.9,26.9,78.9,77.8,41.2,58.9,french bean
7.4,20.7,65.2,137.8,62.9,67.9,sugarbeet
6.7,26.2,95.1,33.8,36.7,39.8,gingely
7.3,26.9,82.0,21.7,35.6,28.2,gingely
6.5,15.9,63.5,104.3,62.1,89.0,carrot
6.3,22.8,66.9,98.1,57.5,68.4,pumpkin
6.6,25.8,84.8,63.2,41.9,61.1,bitter gourd
6.9,27.7,74.0,53.3,24.4,26.1,soyabean
6.6,25.5,77.2,106.2,46.2,85.1,muskmelon
6.8,28.6,75.5,107.1,42.6,88.5,muskmelon
5.8,24.0,62.9,84.1,49.3,53.6,rice
7.2,33.2,62.9,36.5,26.9,25.2,greengram
6.6,31.3,82.8,97.9,56.5,58.6,elephant foot yam
5.9,24.0,89.8,49.8,25.1,30.5,castor
6.3,23.7,87.9,78.1,57.7,64.4,snake gourd
6.7,33.1,64.1,36.4,23.9,26.9,greengram
7.3,34.3,82.1,60.7,78.7,76.8,ribbed gourd
8.3,23.7,76.9,75.2,47.4,51.4,cluster bean
6.2,26.9,76.5,98.9,58.5,63.8,watermelon
6.3,19.3,99.4,83.5,50.9,41.7,beetroot
6.6,21.5,53.0,84.9,58.8,50.5,wheat
7.0,33.1,64.5,34.2,30.9,32.3,greengram
6.2,29.3,60.0,41.0,27.4,29.4,bengalgram
6.8,27.1,83.4,69.9,57.8,85.2,bitter gourd
6.5,20.1,71.4,78.8,51.4,58.3,small onion
6.4,18.0,98.7,74.1,59.8,55.6,beetroot
6.7,29.9,85.7,77.0,75.1,66.6,bitter gourd
6.2,33.6,91.8,51.8,37.8,29.6,pearl millet
6.3,20.0,15.1,45.2,38.3,31.8,kudiraivali
7.6,25.2,69.7,161.6,98.1,139.4,sugarcane
7.9,34.0,86.8,23.5,32.3,21.7,gingely
6.3,25.8,79.9,67.6,43.4,64.7,bottle gourd
6.2,21.4,59.8,87.7,58.3,50.6,wheat
6.3,22.6,95.9,76.4,55.7,40.5,sorghum
8.6,35.3,18.7,39.9,24.5,21.9,samai
8.1,11.9,18.6,36.9,21.2,20.2,ragi
6.2,20.3,90.0,122.7,75.7,111.3,brinjal
6.9,28.8,79.9,52.6,22.0,25.8,redgram
6.6,24.8,86.3,80.3,36.1,44.5,jute
6.8,21.6,90.0,135.6,50.4,112.4,brinjal
6.3,7.7,90.4,116.0,69.9,97.3,cabbage
5.8,28.7,53.0,82.6,43.1,55.4,tapoica
7.2,32.1,84.4,116.1,57.8,47.1,annual moringa
6.3,30.7,82.2,37.5,36.6,37.8,gingely
6.7,23.8,57.8,92.7,41.2,51.9,wheat
7.3,17.8,94.8,43.6,33.8,26.9,pearl millet
7.8,24.8,77.6,152.1,64.5,124.9,sugarcane
7.0,18.2,79.7,113.8,47.8,91.7,tomato
6.3,24.7,83.3,105.9,72.8,100.6,chillies
7.2,23.7,74.2,117.7,41.7,52.0,cotton
6.1,24.6,90.0,121.2,53.3,81.5,brinjal
6.5,26.1,65.0,58.7,59.8,56.9,groundnut
6.7,16.2,99.3,62.6,47.4,56.9,sorghum
7.8,32.6,82.6,93.2,42.1,54.3,annual moringa
5.9,32.0,92.3,45.0,22.4,29.4,pearl millet
6.0,11.2,99.9,71.8,58.3,54.0,radish
6.5,14.0,95.6,86.5,47.2,42.0,cauliflower
6.5,21.3,69.4,65.9,59.4,45.2,small onion
7.3,31.8,60.4,87.5,60.0,59.7,cucumber
6.7,26.0,97.9,106.1,76.4,90.9,bhendi
5.6,27.3,75.4,69.2,47.9,47.2,vegetable cowpea
6.2,25.9,79.5,115.1,47.8,82.4,chillies
6.9,32.9,17.8,26.2,33.8,32.1,blackgram
6.4,26.8,99.4,106.8,62.9,84.2,bhendi
6.9,21.4,19.0,32.6,27.6,21.3,ragi
8.7,31.7,18.8,36.4,26.2,22.7,samai
6.3,29.4,90.0,132.0,40.5,89.9,brinjal
6.2,20.9,83.1,96.0,63.6,66.1,bottle gourd
6.4,21.8,77.1,90.9,70.4,95.1,bottle gourd
6.1,37.7,97.1,79.8,54.0,57.0,sorghum
5.7,25.3,60.1,84.4,49.5,43.9,rice
6.8,9.4,99.1,86.4,56.6,59.3,cauliflower
6.9,31.5,64.7,34.5,35.4,25.9,greengram
6.3,27.6,52.3,97.2,68.2,94.8,ash gourd
6.2,29.6,90.0,137.7,59.7,96.0,brinjal
7.2,25.0,78.7,189.0,70.3,142.7,sugarcane
6.3,31.9,76.5,73.9,38.2,36.0,soyabean
6.3,26.7,17.8,36.1,24.4,24.8,thinai
6.2,21.7,88.7,66.4,37.6,22.1,soyabean
6.1,17.3,80.2,48.3,29.5,29.0,pearl millet
5.2,23.3,94.1,45.1,29.1,21.8,castor
6.2,23.4,88.4,83.7,78.5,68.7,snake gourd
5.8,20.5,53.4,49.8,35.8,36.4,cowpea
6.6,14.0,96.5,78.4,58.0,56.9,radish
6.6,16.3,74.8,91.4,48.4,59.5,small onion
6.3,23.6,82.7,107.5,42.2,84.4,chillies
6.6,20.3,98.8,61.7,41.0,44.5,beetroot
6.7,20.9,79.0,132.7,46.6,87.6,tomato
6.6,36.9,65.0,67.8,56.0,49.5,groundnut
6.6,31.4,78.3,92.2,33.0,39.9,jute
6.3,28.5,85.0,39.4,23.0,25.6,gingely
6.2,28.0,17.9,30.4,22.2,26.5,thinai
7.1,28.2,81.2,79.8,44.3,47.1,tinda
6.5,26.4,76.5,51.9,36.4,28.6,redgram
7.0,29.7,76.0,95.5,51.4,48.5,rice
6.7,34.2,79.4,85.9,44.0,50.7,annual moringa
6.7,31.9,84.2,49.9,28.3,24.0,pearl millet
7.6,25.9,82.2,104.4,59.8,49.6,cotton
6.9,33.6,63.1,61.5,56.4,46.9,cucumber
6.3,24.0,76.7,128.5,66.2,96.0,onion
7.0,28.1,90.0,102.2,51.9,97.9,brinjal
6.2,27.0,99.4,121.7,91.6,93.8,bhendi
6.7,22.6,99.4,92.2,42.0,46.2,cauliflower
6.5,23.0,60.0,46.5,34.0,33.7,bengalgram
7.6,27.8,83.8,104.9,54.7,43.9,annual moringa
6.1,28.2,78.5,71.5,34.6,37.0,jute
6.9,37.0,90.5,57.4,27.2,24.4,pearl millet
6.3,28.0,54.8,30.3,26.6,38.6,cowpea
7.0,32.2,77.4,113.7,48.3,96.9,muskmelon
5.0,22.3,69.7,86.8,50.8,56.8,rice
5.8,25.5,78.7,70.3,55.1,50.0,vegetable cowpea
7.3,33.8,83.6,68.4,70.6,67.7,ribbed gourd
7.3,27.6,69.0,91.6,53.4,41.3,cucumber
7.2,21.6,72.9,115.2,78.6,61.3,sugarbeet
6.5,25.1,15.3,31.8,27.1,22.9,varagu
6.8,19.8,65.9,171.8,85.5,62.6,maize
6.6,24.4,87.8,117.2,58.3,58.2,sweet potato
7.9,31.7,97.7,25.4,31.7,26.8,gingely
7.9,22.1,80.2,76.8,48.9,48.7,cluster bean
6.6,24.5,97.1,125.3,60.4,108.5,bhendi
7.5,23.8,94.4,40.7,30.1,34.9,sunflower
6.1,26.9,15.7,31.6,21.0,26.2,varagu
8.5,26.9,18.0,35.6,21.6,27.2,samai
6.7,27.6,81.3,105.9,47.1,101.9,chillies
6.3,23.0,51.2,116.6,57.5,50.3,wheat
6.5,25.2,82.6,123.3,54.4,101.2,chillies
7.4,30.8,65.5,96.5,51.8,55.6,rice
6.3,18.0,69.5,148.3,74.2,64.1,sugarbeet
6.1,28.0,85.1,77.3,27.0,32.5,soyabean
6.2,28.0,84.6,68.9,43.9,41.0,elephant foot yam
6.9,22.0,16.0,38.9,25.6,27.1,thinai
6.8,23.6,56.9,113.8,44.1,41.4,wheat
6.6,22.0,50.3,96.8,52.1,56.2,wheat
5.9,14.8,95.0,64.9,51.7,41.7,radish
5.6,17.4,96.4,66.0,49.8,46.9,radish
6.8,28.1,54.8,83.7,43.3,47.0,tapoica
6.9,23.6,77.4,146.7,71.1,103.8,tomato
6.0,19.4,87.6,98.4,46.7,62.8,snake gourd
6.6,22.1,59.2,83.9,51.2,52.0,wheat
6.9,18.2,60.7,63.7,57.9,82.5,pumpkin
7.1,33.0,84.7,94.1,33.1,30.2,jute
7.3,28.9,81.3,75.1,58.1,55.7,tinda
6.8,25.4,91.0,99.2,41.2,62.8,bitter gourd
7.7,23.9,85.9,98.7,53.6,58.6,cotton
6.8,25.7,82.4,75.1,43.4,49.3,tinda
6.9,16.9,86.9,75.8,28.9,31.7,soyabean
7.4,32.2,78.3,89.0,45.9,62.7,muskmelon
6.8,28.4,96.9,104.5,56.2,51.3,cauliflower
7.9,32.5,91.4,38.6,23.8,34.3,gingely
7.5,28.4,84.2,118.9,42.8,43.2,cotton
5.5,28.3,93.8,33.1,22.3,30.8,gingely
7.8,20.6,75.9,135.3,60.6,72.8,sugarbeet
6.3,29.2,60.0,50.9,28.5,28.7,bengalgram
5.9,29.0,53.5,67.2,59.5,49.7,tapoica
7.2,25.8,70.7,84.9,50.2,57.0,cotton
6.1,20.7,75.3,94.0,44.6,57.5,chowchow
6.4,10.3,92.4,123.2,77.5,105.3,cabbage
7.3,28.7,83.0,92.2,52.0,59.3,tinda
5.9,25.5,83.0,93.4,52.4,51.4,french bean
6.2,16.0,17.7,38.2,24.8,22.4,panivaragu
7.3,27.5,82.0,67.8,45.8,45.9,tinda
6.5,21.7,78.5,138.8,62.6,100.9,onion
7.1,18.2,72.1,126.2,65.9,68.3,sugarbeet
6.9,26.1,81.0,83.7,42.5,40.4,tinda
7.2,29.3,84.7,94.3,59.8,43.4,tinda
6.4,19.8,100.0,83.9,43.8,41.5,beetroot
6.0,27.4,81.0,74.9,48.6,44.9,elephant foot yam
7.6,21.3,81.2,86.1,51.2,42.4,cotton
5.8,20.0,18.6,40.6,26.7,27.7,kudiraivali
7.2,21.2,17.5,32.9,27.4,36.1,blackgram
5.7,29.3,75.0,97.7,46.5,58.5,vegetable cowpea
6.7,20.7,99.1,97.3,41.0,42.7,beetroot
7.4,24.7,73.5,96.4,52.1,46.4,cotton
6.9,28.0,80.0,53.8,37.6,20.3,redgram
7.4,29.3,64.1,77.5,48.6,53.6,cucumber
6.3,25.7,84.1,68.3,58.2,61.2,bottle gourd
6.6,41.3,18.3,37.5,28.4,23.4,panivaragu
7.0,21.6,81.7,77.6,33.2,35.8,sunflower
6.4,21.2,72.4,145.3,68.7,77.7,maize
6.5,15.5,99.3,74.0,59.8,59.6,radish
7.3,33.9,77.0,65.8,49.8,32.6,jute
6.3,24.0,81.3,100.7,45.4,112.1,onion
5.7,43.2,18.7,33.8,27.1,20.8,panivaragu
7.0,33.1,73.7,48.6,34.1,21.8,horsegram
7.2,28.5,71.5,42.7,35.6,29.3,horsegram
6.1,25.6,81.4,135.7,64.9,63.6,maize
8.6,27.2,16.5,30.5,24.9,24.1,samai
6.7,23.7,77.8,148.5,75.5,71.6,sugarbeet
6.5,30.6,76.2,54.5,29.2,23.4,horsegram
7.0,26.2,78.9,92.4,42.6,79.5,watermelon
6.0,25.8,84.1,90.5,54.4,84.7,bottle gourd
7.8,26.8,76.9,95.5,59.0,46.1,cotton
7.7,39.4,17.4,20.5,38.8,32.3,blackgram
7.8,29.7,82.8,103.8,43.6,53.4,cotton
5.9,24.1,81.3,80.7,49.0,42.5,french bean
6.5,29.1,84.1,51.8,23.5,30.6,pearl millet
6.1,24.8,70.2,79.4,36.0,34.1,jute
6.6,18.8,76.2,82.2,41.3,95.4,bottle gourd
6.5,24.0,84.1,70.3,47.5,70.6,bottle gourd
5.7,29.4,70.9,85.2,40.5,44.1,rice
6.4,22.8,53.8,37.9,23.2,21.0,cowpea
7.9,34.1,79.7,98.4,48.7,41.1,annual moringa
6.7,27.7,90.3,62.1,44.1,73.9,bitter gourd
6.3,25.8,67.3,78.2,69.2,83.0,ash gourd
7.4,29.3,65.0,68.8,52.2,41.2,cucumber
7.2,23.8,79.9,163.4,66.5,145.0,sugarcane
8.8,35.9,18.9,31.7,25.4,29.0,samai
7.9,22.5,67.0,188.3,84.5,149.7,sugarcane
6.6,26.2,80.0,87.8,61.9,78.1,bitter gourd
5.7,16.3,98.5,95.1,55.1,53.4,radish
6.4,23.6,69.8,125.2,80.0,73.3,sugarbeet
7.2,21.3,86.5,58.8,29.1,29.5,sunflower
5.9,28.9,52.0,97.2,57.2,41.1,tapoica
6.3,30.8,15.1,36.9,21.3,21.6,panivaragu
6.2,29.5,80.3,84.0,43.6,55.3,elephant foot yam
6.6,37.6,65.0,55.6,51.7,49.3,groundnut
6.8,33.3,82.6,80.7,40.7,56.3,elephant foot yam
6.7,32.8,84.1,84.6,51.1,52.3,annual moringa
5.5,20.4,52.0,33.3,38.4,32.7,cowpea
5.7,25.8,86.7,90.3,50.4,57.2,sweet potato
6.3,23.8,75.4,128.2,40.4,102.5,chillies
6.9,12.9,65.0,73.4,45.9,48.4,groundnut
6.6,29.6,63.2,70.7,76.7,84.3,ash gourd
8.9,39.4,17.9,37.2,23.8,28.3,samai
6.2,25.4,81.7,96.9,57.6,77.3,watermelon
6.6,29.4,86.2,82.6,69.0,88.2,bitter gourd
8.8,32.1,17.3,33.3,26.5,29.8,samai
7.0,32.2,83.6,78.8,44.1,48.1,elephant foot yam
6.6,25.7,87.6,74.1,41.0,76.2,bitter gourd
6.2,19.0,78.1,93.6,41.0,94.7,bottle gourd
6.3,24.3,82.7,86.0,72.7,66.3,bottle gourd
6.2,26.0,70.8,173.9,83.4,71.9,maize
